PID-TID,type,timestamp,elapsedMs,delay,url,title,viewportWidth,viewportHeight,scrollX,scrollY,x,y,pageX,pageY,button,tagName,className,text,selector,id,href,visibilityState,name,role,inputType,selectedText,participantId,taskId,metaKey,code,navigationType,checked,ctrlKey,historyTraversal,valueLength,key,maskedValue,altKey,shiftKey,timestampMs
P04-Task_3,mousemove,26-04-06 16:43:00,398012,265,https://www.q-net.or.kr/man001.do?gSite=Q&gId=,Q-net 자격의모든것,1536.0,826.0,0.0,400.0,698.0,202.0,698.0,602.0,0.0,ul,swiper-wrapper,"시험일정
응시자격
응시자격 자가진단
확인서신청
수험자준비물
자료실
환불정보",div.mQuick_wrap.ani > div.mQuick > ul.swiper-wrapper,,,,,,,,P04,Task_3,,,,,,,,,,,,1775461380735
P04-Task_3,scroll,26-04-06 16:43:01,398413,401,https://www.q-net.or.kr/man001.do?gSite=Q&gId=,Q-net 자격의모든것,1536.0,826.0,0.0,401.6000061035156,,,,,,,,,,,,,,,,,P04,Task_3,,,,,,,,,,,,1775461381136
P04-Task_3,scroll,26-04-06 16:43:01,398588,175,https://www.q-net.or.kr/man001.do?gSite=Q&gId=,Q-net 자격의모든것,1536.0,826.0,0.0,800.0,,,,,,,,,,,,,,,,,P04,Task_3,,,,,,,,,,,,1775461381311
P04-Task_3,scroll,26-04-06 16:43:02,399337,749,https://www.q-net.or.kr/man001.do?gSite=Q&gId=,Q-net 자격의모든것,1536.0,826.0,0.0,801.5999755859375,,,,,,,,,,,,,,,,,P04,Task_3,,,,,,,,,,,,1775461382060
P04-Task_3,scroll,26-04-06 16:43:02,399764,427,https://www.q-net.or.kr/man001.do?gSite=Q&gId=,Q-net 자격의모든것,1536.0,826.0,0.0,1300.800048828125,,,,,,,,,,,,,,,,,P04,Task_3,,,,,,,,,,,,1775461382487
P04-Task_3,scroll,26-04-06 16:43:02,399936,172,https://www.q-net.or.kr/man001.do?gSite=Q&gId=,Q-net 자격의모든것,1536.0,826.0,0.0,1352.0,,,,,,,,,,,,,,,,,P04,Task_3,,,,,,,,,,,,1775461382659
P04-Task_3,scroll,26-04-06 16:43:02,400098,162,https://www.q-net.or.kr/man001.do?gSite=Q&gId=,Q-net 자격의모든것,1536.0,826.0,0.0,1345.5999755859375,,,,,,,,,,,,,,,,,P04,Task_3,,,,,,,,,,,,1775461382821
P04-Task_3,scroll,26-04-06 16:43:02,400258,160,https://www.q-net.or.kr/man001.do?gSite=Q&gId=,Q-net 자격의모든것,1536.0,826.0,0.0,952.0,,,,,,,,,,,,,,,,,P04,Task_3,,,,,,,,,,,,1775461382981
P04-Task_3,mousemove,26-04-06 16:43:03,400397,139,https://www.q-net.or.kr/man001.do?gSite=Q&gId=,Q-net 자격의모든것,1536.0,826.0,0.0,943.2000122070312,700.0,212.0,700.0,1155.0,0.0,div,mCont mBoard,"자료실
법령개정
시행
출제
서비스개선
잠수종목 신체검사서 및 서약서 서식
2026.01.1...",div.mSection.minH.ani > div.disF > div.mCont.mBoard,,,,,,,,P04,Task_3,,,,,,,,,,,,1775461383120
P04-Task_3,scroll,26-04-06 16:43:03,400419,22,https://www.q-net.or.kr/man001.do?gSite=Q&gId=,Q-net 자격의모든것,1536.0,826.0,0.0,924.0,,,,,,,,,,,,,,,,,P04,Task_3,,,,,,,,,,,,1775461383142
P04-Task_3,scroll,26-04-06 16:43:03,401196,777,https://www.q-net.or.kr/man001.do?gSite=Q&gId=,Q-net 자격의모든것,1536.0,826.0,0.0,550.4000244140625,,,,,,,,,,,,,,,,,P04,Task_3,,,,,,,,,,,,1775461383919
P04-Task_3,scroll,26-04-06 16:43:04,401368,172,https://www.q-net.or.kr/man001.do?gSite=Q&gId=,Q-net 자격의모든것,1536.0,826.0,0.0,152.0,,,,,,,,,,,,,,,,,P04,Task_3,,,,,,,,,,,,1775461384091
P04-Task_3,mousemove,26-04-06 16:43:05,402307,939,https://www.q-net.or.kr/man001.do?gSite=Q&gId=,Q-net 자격의모든것,1536.0,826.0,0.0,152.0,693.0,221.0,693.0,373.0,0.0,a,,"시험 결과 보기

시험결과는 60일간 확인 가능

바로가기",div.second_cont > div.mCont.bg_B2.bg_ico02 > a,,https://www.q-net.or.kr/anc001.do?id=anc001011&gSite=Q&gId=,,,,,,P04,Task_3,,,,,,,,,,,,1775461385030
P04-Task_3,mousemove,26-04-06 16:43:06,403563,1256,https://www.q-net.or.kr/man001.do?gSite=Q&gId=,Q-net 자격의모든것,1536.0,826.0,0.0,152.0,699.0,213.0,699.0,365.0,0.0,a,,"시험 결과 보기

시험결과는 60일간 확인 가능

바로가기",div.second_cont > div.mCont.bg_B2.bg_ico02 > a,,https://www.q-net.or.kr/anc001.do?id=anc001011&gSite=Q&gId=,,,,,,P04,Task_3,,,,,,,,,,,,1775461386286
P04-Task_3,mousemove,26-04-06 16:43:06,403679,116,https://www.q-net.or.kr/man001.do?gSite=Q&gId=,Q-net 자격의모든것,1536.0,826.0,0.0,152.0,772.0,265.0,772.0,417.0,0.0,a,,"시험 결과 보기

시험결과는 60일간 확인 가능

바로가기",div.second_cont > div.mCont.bg_B2.bg_ico02 > a,,https://www.q-net.or.kr/anc001.do?id=anc001011&gSite=Q&gId=,,,,,,P04,Task_3,,,,,,,,,,,,1775461386402
P04-Task_3,mousemove,26-04-06 16:43:06,403796,117,https://www.q-net.or.kr/man001.do?gSite=Q&gId=,Q-net 자격의모든것,1536.0,826.0,0.0,152.0,936.0,379.0,936.0,531.0,0.0,div,mCont bg_G1 bg_ico03,"자격증 신청

국가기술자격

바로가기",div.second > div.second_cont > div.mCont.bg_G1.bg_ico03,,,,,,,,P04,Task_3,,,,,,,,,,,,1775461386519
P04-Task_3,mousemove,26-04-06 16:43:06,403900,104,https://www.q-net.or.kr/man001.do?gSite=Q&gId=,Q-net 자격의모든것,1536.0,826.0,0.0,152.0,949.0,389.0,949.0,541.0,0.0,div,mSection firstAni ani,"원서접수

큐넷에서 원서접수를 더 쉽게!

원서접수 초일, 접수시작 시간안내
기술사, 기능...",div#contents > div.mSection.firstAni.ani,,,,,,,,P04,Task_3,,,,,,,,,,,,1775461386623
P04-Task_3,mousemove,26-04-06 16:43:06,404029,129,https://www.q-net.or.kr/man001.do?gSite=Q&gId=,Q-net 자격의모든것,1536.0,826.0,0.0,152.0,955.0,397.0,955.0,549.0,0.0,li,swiper-slide item,수험자준비물,div.mQuick > ul.swiper-wrapper > li.swiper-slide.item,,,,,,,,P04,Task_3,,,,,,,,,,,,1775461386752
P04-Task_3,mousemove,26-04-06 16:43:06,404129,100,https://www.q-net.or.kr/man001.do?gSite=Q&gId=,Q-net 자격의모든것,1536.0,826.0,0.0,152.0,968.0,395.0,968.0,547.0,0.0,li,swiper-slide item,수험자준비물,div.mQuick > ul.swiper-wrapper > li.swiper-slide.item,,,,,,,,P04,Task_3,,,,,,,,,,,,1775461386852
P04-Task_3,mousemove,26-04-06 16:43:07,404346,217,https://www.q-net.or.kr/man001.do?gSite=Q&gId=,Q-net 자격의모든것,1536.0,826.0,0.0,152.0,978.0,408.0,978.0,560.0,0.0,li,swiper-slide item,수험자준비물,div.mQuick > ul.swiper-wrapper > li.swiper-slide.item,,,,,,,,P04,Task_3,,,,,,,,,,,,1775461387069
P04-Task_3,mousemove,26-04-06 16:43:07,404462,116,https://www.q-net.or.kr/man001.do?gSite=Q&gId=,Q-net 자격의모든것,1536.0,826.0,0.0,152.0,1051.0,403.0,1051.0,555.0,0.0,ul,swiper-wrapper,"시험일정
응시자격
응시자격 자가진단
확인서신청
수험자준비물
자료실
환불정보",div.mQuick_wrap.ani > div.mQuick > ul.swiper-wrapper,,,,,,,,P04,Task_3,,,,,,,,,,,,1775461387185
P04-Task_3,mousemove,26-04-06 16:43:07,404562,100,https://www.q-net.or.kr/man001.do?gSite=Q&gId=,Q-net 자격의모든것,1536.0,826.0,0.0,152.0,1058.0,412.0,1058.0,564.0,0.0,ul,swiper-wrapper,"시험일정
응시자격
응시자격 자가진단
확인서신청
수험자준비물
자료실
환불정보",div.mQuick_wrap.ani > div.mQuick > ul.swiper-wrapper,,,,,,,,P04,Task_3,,,,,,,,,,,,1775461387285
P04-Task_3,mousemove,26-04-06 16:43:07,404695,133,https://www.q-net.or.kr/man001.do?gSite=Q&gId=,Q-net 자격의모든것,1536.0,826.0,0.0,152.0,1090.0,485.0,1090.0,637.0,0.0,li,swiper-slide item,자료실,div.mQuick > ul.swiper-wrapper > li.swiper-slide.item,,,,,,,,P04,Task_3,,,,,,,,,,,,1775461387418
P04-Task_3,mousemove,26-04-06 16:43:07,404802,107,https://www.q-net.or.kr/man001.do?gSite=Q&gId=,Q-net 자격의모든것,1536.0,826.0,0.0,152.0,1139.0,456.0,1139.0,608.0,0.0,span,mQuick05,자료실,li.swiper-slide.item > a > span.mQuick05,,,,,,,,P04,Task_3,,,,,,,,,,,,1775461387525
P04-Task_3,focus,26-04-06 16:43:07,405016,214,https://www.q-net.or.kr/man001.do?gSite=Q&gId=,Q-net 자격의모든것,1536.0,826.0,0.0,152.0,,,,,,a,,자료실,ul.swiper-wrapper > li.swiper-slide.item > a,,https://www.q-net.or.kr/cst006.do?id=cst00601&gSite=Q&gId=,,,,,,P04,Task_3,,,,,,,,,,,,1775461387739
P04-Task_3,click,26-04-06 16:43:07,405076,60,https://www.q-net.or.kr/man001.do?gSite=Q&gId=,Q-net 자격의모든것,1536.0,826.0,0.0,152.0,1151.0,445.0,1151.0,597.0,0.0,span,mQuick05,자료실,li.swiper-slide.item > a > span.mQuick05,,,,,,,,P04,Task_3,,,,,,,,,,,,1775461387799
P04-Task_3,page_unload,26-04-06 16:43:07,405078,2,https://www.q-net.or.kr/man001.do?gSite=Q&gId=,Q-net 자격의모든것,1536.0,826.0,0.0,152.0,,,,,,,,,,,,,,,,,P04,Task_3,,,,,,,,,,,,1775461387801
P04-Task_3,visibility_change,26-04-06 16:43:07,405140,62,https://www.q-net.or.kr/man001.do?gSite=Q&gId=,Q-net 자격의모든것,1536.0,826.0,0.0,152.0,,,,,,,,,,,,hidden,,,,,P04,Task_3,,,,,,,,,,,,1775461387863
P04-Task_3,page_load,26-04-06 16:43:07,405228,88,https://www.q-net.or.kr/cst006.do?id=cst00601&gSite=Q&gId=,각종서식 자료실 목록 | Q-net,1536.0,826.0,0.0,0.0,,,,,,,,,,,,,,,,,P04,Task_3,,,navigate,,,,,,,,,1775461387951
P04-Task_3,mousemove,26-04-06 16:43:08,405623,395,https://www.q-net.or.kr/cst006.do?id=cst00601&gSite=Q&gId=,각종서식 자료실 목록 | Q-net,1536.0,826.0,0.0,0.0,1094.0,471.0,1094.0,471.0,0.0,td,tbodyWriter,능력평가국 필기..,tbody > tr > td.tbodyWriter,,,,,,,,P04,Task_3,,,,,,,,,,,,1775461388346
P04-Task_3,mousemove,26-04-06 16:43:08,405734,111,https://www.q-net.or.kr/cst006.do?id=cst00601&gSite=Q&gId=,각종서식 자료실 목록 | Q-net,1536.0,826.0,0.0,0.0,735.0,539.0,735.0,539.0,0.0,td,txtL,사실확인서,tbody > tr > td.txtL,,,,,,,,P04,Task_3,,,,,,,,,,,,1775461388457
P04-Task_3,scroll,26-04-06 16:43:08,406211,477,https://www.q-net.or.kr/cst006.do?id=cst00601&gSite=Q&gId=,각종서식 자료실 목록 | Q-net,1536.0,826.0,0.0,1.600000023841858,,,,,,,,,,,,,,,,,P04,Task_3,,,,,,,,,,,,1775461388934
P04-Task_3,scroll,26-04-06 16:43:09,406373,162,https://www.q-net.or.kr/cst006.do?id=cst00601&gSite=Q&gId=,각종서식 자료실 목록 | Q-net,1536.0,826.0,0.0,332.0,,,,,,,,,,,,,,,,,P04,Task_3,,,,,,,,,,,,1775461389096
P04-Task_3,scroll,26-04-06 16:43:09,406918,545,https://www.q-net.or.kr/cst006.do?id=cst00601&gSite=Q&gId=,각종서식 자료실 목록 | Q-net,1536.0,826.0,0.0,398.3999938964844,,,,,,,,,,,,,,,,,P04,Task_3,,,,,,,,,,,,1775461389641
P04-Task_3,scroll,26-04-06 16:43:09,407069,151,https://www.q-net.or.kr/cst006.do?id=cst00601&gSite=Q&gId=,각종서식 자료실 목록 | Q-net,1536.0,826.0,0.0,224.8000030517578,,,,,,,,,,,,,,,,,P04,Task_3,,,,,,,,,,,,1775461389792
P04-Task_3,scroll,26-04-06 16:43:10,407894,825,https://www.q-net.or.kr/cst006.do?id=cst00601&gSite=Q&gId=,각종서식 자료실 목록 | Q-net,1536.0,826.0,0.0,198.39999389648438,,,,,,,,,,,,,,,,,P04,Task_3,,,,,,,,,,,,1775461390617
P04-Task_3,scroll,26-04-06 16:43:10,408059,165,https://www.q-net.or.kr/cst006.do?id=cst00601&gSite=Q&gId=,각종서식 자료실 목록 | Q-net,1536.0,826.0,0.0,104.0,,,,,,,,,,,,,,,,,P04,Task_3,,,,,,,,,,,,1775461390782
P04-Task_3,scroll,26-04-06 16:43:11,408397,338,https://www.q-net.or.kr/cst006.do?id=cst00601&gSite=Q&gId=,각종서식 자료실 목록 | Q-net,1536.0,826.0,0.0,98.4000015258789,,,,,,,,,,,,,,,,,P04,Task_3,,,,,,,,,,,,1775461391120
P04-Task_3,scroll,26-04-06 16:43:11,408568,171,https://www.q-net.or.kr/cst006.do?id=cst00601&gSite=Q&gId=,각종서식 자료실 목록 | Q-net,1536.0,826.0,0.0,0.800000011920929,,,,,,,,,,,,,,,,,P04,Task_3,,,,,,,,,,,,1775461391291
P04-Task_3,mousemove,26-04-06 16:43:11,408695,127,https://www.q-net.or.kr/cst006.do?id=cst00601&gSite=Q&gId=,각종서식 자료실 목록 | Q-net,1536.0,826.0,0.0,0.0,727.0,545.0,727.0,545.0,0.0,td,txtL,사실확인서,tbody > tr > td.txtL,,,,,,,,P04,Task_3,,,,,,,,,,,,1775461391418
P04-Task_3,mousemove,26-04-06 16:43:14,411593,2898,https://www.q-net.or.kr/cst006.do?id=cst00601&gSite=Q&gId=,각종서식 자료실 목록 | Q-net,1536.0,826.0,0.0,0.0,716.0,540.0,716.0,540.0,0.0,td,txtL,사실확인서,tbody > tr > td.txtL,,,,,,,,P04,Task_3,,,,,,,,,,,,1775461394316
P04-Task_3,mousemove,26-04-06 16:43:45,442530,30937,https://www.q-net.or.kr/cst006.do?id=cst00601&gSite=Q&gId=,각종서식 자료실 목록 | Q-net,1536.0,826.0,0.0,0.0,356.0,137.0,356.0,137.0,0.0,div,,"고객지원
공지사항
수험자가이드
이용안내
고객참여
자료실
각종서식
출제기준
기출문제(기술사)...",#container,container,,,,,,,P04,Task_3,,,,,,,,,,,,1775461425253
P04-Task_3,mousemove,26-04-06 16:43:46,443707,1177,https://www.q-net.or.kr/cst006.do?id=cst00601&gSite=Q&gId=,각종서식 자료실 목록 | Q-net,1536.0,826.0,0.0,0.0,1535.0,821.0,1535.0,821.0,0.0,html,hydrated,"컨텐츠 바로가기
메뉴 바로가기
푸터 바로가기
Q-Net
CQ-Net
국가자격시험
 
전문자...",html.hydrated,,,,,,,,P04,Task_3,,,,,,,,,,,,1775461426430
P04-Task_3,mousemove,26-04-06 16:43:46,443806,99,https://www.q-net.or.kr/cst006.do?id=cst00601&gSite=Q&gId=,각종서식 자료실 목록 | Q-net,1536.0,826.0,0.0,0.0,1535.0,577.0,1535.0,577.0,0.0,html,hydrated,"컨텐츠 바로가기
메뉴 바로가기
푸터 바로가기
Q-Net
CQ-Net
국가자격시험
 
전문자...",html.hydrated,,,,,,,,P04,Task_3,,,,,,,,,,,,1775461426529
P04-Task_3,mousemove,26-04-06 16:43:46,443973,167,https://www.q-net.or.kr/cst006.do?id=cst00601&gSite=Q&gId=,각종서식 자료실 목록 | Q-net,1536.0,826.0,0.0,0.0,1535.0,610.0,1535.0,610.0,0.0,html,hydrated,"컨텐츠 바로가기
메뉴 바로가기
푸터 바로가기
Q-Net
CQ-Net
국가자격시험
 
전문자...",html.hydrated,,,,,,,,P04,Task_3,,,,,,,,,,,,1775461426696
P04-Task_3,mousemove,26-04-06 16:43:46,444073,100,https://www.q-net.or.kr/cst006.do?id=cst00601&gSite=Q&gId=,각종서식 자료실 목록 | Q-net,1536.0,826.0,0.0,0.0,1492.0,696.0,1492.0,696.0,0.0,div,contentsWrap,"고객지원
공지사항
수험자가이드
이용안내
고객참여
자료실
각종서식
출제기준
기출문제(기술사)...",div#container > div.contentsWrap,,,,,,,,P04,Task_3,,,,,,,,,,,,1775461426796
P04-Task_3,mousemove,26-04-06 16:43:47,444419,346,https://www.q-net.or.kr/cst006.do?id=cst00601&gSite=Q&gId=,각종서식 자료실 목록 | Q-net,1536.0,826.0,0.0,0.0,1428.0,796.0,1428.0,796.0,0.0,td,tbodyDate,2025.01.02,tbody > tr > td.tbodyDate,,,,,,,,P04,Task_3,,,,,,,,,,,,1775461427142
P04-Task_3,mousemove,26-04-06 16:43:47,444546,127,https://www.q-net.or.kr/cst006.do?id=cst00601&gSite=Q&gId=,각종서식 자료실 목록 | Q-net,1536.0,826.0,0.0,0.0,1333.0,573.0,1333.0,573.0,0.0,td,tbodyDate,2025.11.19,tbody > tr > td.tbodyDate,,,,,,,,P04,Task_3,,,,,,,,,,,,1775461427269
P04-Task_3,mousemove,26-04-06 16:43:47,444714,168,https://www.q-net.or.kr/cst006.do?id=cst00601&gSite=Q&gId=,각종서식 자료실 목록 | Q-net,1536.0,826.0,0.0,0.0,706.0,335.0,706.0,335.0,0.0,th,headTxt,제목,thead > tr > th.headTxt,,,,,,,,P04,Task_3,,,,,,,,,,,,1775461427437
P04-Task_3,mousemove,26-04-06 16:43:47,444823,109,https://www.q-net.or.kr/cst006.do?id=cst00601&gSite=Q&gId=,각종서식 자료실 목록 | Q-net,1536.0,826.0,0.0,0.0,666.0,358.0,666.0,358.0,0.0,th,headTxt,제목,thead > tr > th.headTxt,,,,,,,,P04,Task_3,,,,,,,,,,,,1775461427546
P04-Task_3,mousemove,26-04-06 16:43:47,444956,133,https://www.q-net.or.kr/cst006.do?id=cst00601&gSite=Q&gId=,각종서식 자료실 목록 | Q-net,1536.0,826.0,0.0,0.0,666.0,382.0,666.0,382.0,0.0,th,headTxt,제목,thead > tr > th.headTxt,,,,,,,,P04,Task_3,,,,,,,,,,,,1775461427679
P04-Task_3,mousemove,26-04-06 16:43:47,445162,206,https://www.q-net.or.kr/cst006.do?id=cst00601&gSite=Q&gId=,각종서식 자료실 목록 | Q-net,1536.0,826.0,0.0,0.0,691.0,516.0,691.0,516.0,0.0,td,txtL,"수험상이자(종목, 과목면제, 일정, 지역, 장소) 확인...",tbody > tr > td.txtL,,,,,,,,P04,Task_3,,,,,,,,,,,,1775461427885
P04-Task_3,mousemove,26-04-06 16:43:47,445272,110,https://www.q-net.or.kr/cst006.do?id=cst00601&gSite=Q&gId=,각종서식 자료실 목록 | Q-net,1536.0,826.0,0.0,0.0,671.0,509.0,671.0,509.0,0.0,td,txtL,"수험상이자(종목, 과목면제, 일정, 지역, 장소) 확인...",tbody > tr > td.txtL,,,,,,,,P04,Task_3,,,,,,,,,,,,1775461427995
P04-Task_3,mousemove,26-04-06 16:43:48,445374,102,https://www.q-net.or.kr/cst006.do?id=cst00601&gSite=Q&gId=,각종서식 자료실 목록 | Q-net,1536.0,826.0,0.0,0.0,115.0,549.0,115.0,549.0,0.0,ul,menuS,"각종서식
출제기준
기출문제(기술사)
공개문제
관련법령
국가자격 동향지(Q-letter)",ul.menuM > li.child.on.act > ul.menuS,,,,,,,,P04,Task_3,,,,,,,,,,,,1775461428097
P04-Task_3,mousemove,26-04-06 16:43:48,445523,149,https://www.q-net.or.kr/cst006.do?id=cst00601&gSite=Q&gId=,각종서식 자료실 목록 | Q-net,1536.0,826.0,0.0,0.0,0.0,441.0,0.0,441.0,0.0,div,contentsWrap,"고객지원
공지사항
수험자가이드
이용안내
고객참여
자료실
각종서식
출제기준
기출문제(기술사)...",div#container > div.contentsWrap,,,,,,,,P04,Task_3,,,,,,,,,,,,1775461428246
P04-Task_3,mousemove,26-04-06 16:43:48,445638,115,https://www.q-net.or.kr/cst006.do?id=cst00601&gSite=Q&gId=,각종서식 자료실 목록 | Q-net,1536.0,826.0,0.0,0.0,89.0,342.0,89.0,342.0,0.0,a,,수험자가이드,ul.menuM > li > a,,https://www.q-net.or.kr/cst016.do?id=cst01601&gSite=Q&gId=,,,,,,P04,Task_3,,,,,,,,,,,,1775461428361
P04-Task_3,mousemove,26-04-06 16:43:48,445842,204,https://www.q-net.or.kr/cst006.do?id=cst00601&gSite=Q&gId=,각종서식 자료실 목록 | Q-net,1536.0,826.0,0.0,0.0,100.0,342.0,100.0,342.0,0.0,a,,수험자가이드,ul.menuM > li > a,,https://www.q-net.or.kr/cst016.do?id=cst01601&gSite=Q&gId=,,,,,,P04,Task_3,,,,,,,,,,,,1775461428565
P04-Task_3,mousemove,26-04-06 16:43:48,445972,130,https://www.q-net.or.kr/cst006.do?id=cst00601&gSite=Q&gId=,각종서식 자료실 목록 | Q-net,1536.0,826.0,0.0,0.0,109.0,349.0,109.0,349.0,0.0,a,,수험자가이드,ul.menuM > li > a,,https://www.q-net.or.kr/cst016.do?id=cst01601&gSite=Q&gId=,,,,,,P04,Task_3,,,,,,,,,,,,1775461428695
P04-Task_3,mousemove,26-04-06 16:43:48,446072,100,https://www.q-net.or.kr/cst006.do?id=cst00601&gSite=Q&gId=,각종서식 자료실 목록 | Q-net,1536.0,826.0,0.0,0.0,130.0,363.0,130.0,363.0,0.0,a,,수험자가이드,ul.menuM > li > a,,https://www.q-net.or.kr/cst016.do?id=cst01601&gSite=Q&gId=,,,,,,P04,Task_3,,,,,,,,,,,,1775461428795
P04-Task_3,mousemove,26-04-06 16:43:48,446188,116,https://www.q-net.or.kr/cst006.do?id=cst00601&gSite=Q&gId=,각종서식 자료실 목록 | Q-net,1536.0,826.0,0.0,0.0,242.0,393.0,242.0,393.0,0.0,a,,이용안내,ul.menuM > li.child > a,,https://www.q-net.or.kr/cst006.do?id=cst00601&gSite=Q&gId=#none,,,,,,P04,Task_3,,,,,,,,,,,,1775461428911
P04-Task_3,mousemove,26-04-06 16:43:49,446289,101,https://www.q-net.or.kr/cst006.do?id=cst00601&gSite=Q&gId=,각종서식 자료실 목록 | Q-net,1536.0,826.0,0.0,0.0,372.0,413.0,372.0,413.0,0.0,td,tbodyView,1,tbody > tr > td.tbodyView,,,,,,,,P04,Task_3,,,,,,,,,,,,1775461429012
P04-Task_3,scroll,26-04-06 16:43:49,446511,222,https://www.q-net.or.kr/cst006.do?id=cst00601&gSite=Q&gId=,각종서식 자료실 목록 | Q-net,1536.0,826.0,0.0,1.600000023841858,,,,,,,,,,,,,,,,,P04,Task_3,,,,,,,,,,,,1775461429234
P04-Task_3,scroll,26-04-06 16:43:49,446662,151,https://www.q-net.or.kr/cst006.do?id=cst00601&gSite=Q&gId=,각종서식 자료실 목록 | Q-net,1536.0,826.0,0.0,95.19999694824219,,,,,,,,,,,,,,,,,P04,Task_3,,,,,,,,,,,,1775461429385
P04-Task_3,scroll,26-04-06 16:43:50,447406,744,https://www.q-net.or.kr/cst006.do?id=cst00601&gSite=Q&gId=,각종서식 자료실 목록 | Q-net,1536.0,826.0,0.0,98.4000015258789,,,,,,,,,,,,,,,,,P04,Task_3,,,,,,,,,,,,1775461430129
P04-Task_3,scroll,26-04-06 16:43:50,447570,164,https://www.q-net.or.kr/cst006.do?id=cst00601&gSite=Q&gId=,각종서식 자료실 목록 | Q-net,1536.0,826.0,0.0,4.0,,,,,,,,,,,,,,,,,P04,Task_3,,,,,,,,,,,,1775461430293
P04-Task_3,mousemove,26-04-06 16:43:51,448440,870,https://www.q-net.or.kr/cst006.do?id=cst00601&gSite=Q&gId=,각종서식 자료실 목록 | Q-net,1536.0,826.0,0.0,0.0,363.0,418.0,363.0,418.0,0.0,td,tbodyView,1,tbody > tr > td.tbodyView,,,,,,,,P04,Task_3,,,,,,,,,,,,1775461431163
P04-Task_3,mousemove,26-04-06 16:43:51,448555,115,https://www.q-net.or.kr/cst006.do?id=cst00601&gSite=Q&gId=,각종서식 자료실 목록 | Q-net,1536.0,826.0,0.0,0.0,349.0,416.0,349.0,416.0,0.0,td,tbodyView,1,tbody > tr > td.tbodyView,,,,,,,,P04,Task_3,,,,,,,,,,,,1775461431278
P04-Task_3,mousemove,26-04-06 16:43:51,448672,117,https://www.q-net.or.kr/cst006.do?id=cst00601&gSite=Q&gId=,각종서식 자료실 목록 | Q-net,1536.0,826.0,0.0,0.0,309.0,414.0,309.0,414.0,0.0,div,,"홈고객지원자료실각종서식
각종서식
검색옵션 영역
각종서식
출제기준
기출문제(기술사)
공개문제...",#contents,contents,,,,,,,P04,Task_3,,,,,,,,,,,,1775461431395
P04-Task_3,mousemove,26-04-06 16:43:51,448772,100,https://www.q-net.or.kr/cst006.do?id=cst00601&gSite=Q&gId=,각종서식 자료실 목록 | Q-net,1536.0,826.0,0.0,0.0,298.0,409.0,298.0,409.0,0.0,div,,"홈고객지원자료실각종서식
각종서식
검색옵션 영역
각종서식
출제기준
기출문제(기술사)
공개문제...",#contents,contents,,,,,,,P04,Task_3,,,,,,,,,,,,1775461431495
P04-Task_3,mousemove,26-04-06 16:43:51,448872,100,https://www.q-net.or.kr/cst006.do?id=cst00601&gSite=Q&gId=,각종서식 자료실 목록 | Q-net,1536.0,826.0,0.0,0.0,285.0,409.0,285.0,409.0,0.0,div,,"홈고객지원자료실각종서식
각종서식
검색옵션 영역
각종서식
출제기준
기출문제(기술사)
공개문제...",#contents,contents,,,,,,,P04,Task_3,,,,,,,,,,,,1775461431595
P04-Task_3,mousemove,26-04-06 16:43:51,448988,116,https://www.q-net.or.kr/cst006.do?id=cst00601&gSite=Q&gId=,각종서식 자료실 목록 | Q-net,1536.0,826.0,0.0,0.0,266.0,401.0,266.0,401.0,0.0,a,,이용안내,ul.menuM > li.child > a,,https://www.q-net.or.kr/cst006.do?id=cst00601&gSite=Q&gId=#none,,,,,,P04,Task_3,,,,,,,,,,,,1775461431711
P04-Task_3,mousemove,26-04-06 16:43:51,449105,117,https://www.q-net.or.kr/cst006.do?id=cst00601&gSite=Q&gId=,각종서식 자료실 목록 | Q-net,1536.0,826.0,0.0,0.0,259.0,389.0,259.0,389.0,0.0,a,,이용안내,ul.menuM > li.child > a,,https://www.q-net.or.kr/cst006.do?id=cst00601&gSite=Q&gId=#none,,,,,,P04,Task_3,,,,,,,,,,,,1775461431828
P04-Task_3,scroll,26-04-06 16:43:52,449438,333,https://www.q-net.or.kr/cst006.do?id=cst00601&gSite=Q&gId=,각종서식 자료실 목록 | Q-net,1536.0,826.0,0.0,1.600000023841858,,,,,,,,,,,,,,,,,P04,Task_3,,,,,,,,,,,,1775461432161
P04-Task_3,scroll,26-04-06 16:43:52,449601,163,https://www.q-net.or.kr/cst006.do?id=cst00601&gSite=Q&gId=,각종서식 자료실 목록 | Q-net,1536.0,826.0,0.0,248.8000030517578,,,,,,,,,,,,,,,,,P04,Task_3,,,,,,,,,,,,1775461432324
P04-Task_3,scroll,26-04-06 16:43:52,450006,405,https://www.q-net.or.kr/cst006.do?id=cst00601&gSite=Q&gId=,각종서식 자료실 목록 | Q-net,1536.0,826.0,0.0,301.6000061035156,,,,,,,,,,,,,,,,,P04,Task_3,,,,,,,,,,,,1775461432729
P04-Task_3,scroll,26-04-06 16:43:52,450157,151,https://www.q-net.or.kr/cst006.do?id=cst00601&gSite=Q&gId=,각종서식 자료실 목록 | Q-net,1536.0,826.0,0.0,556.0,,,,,,,,,,,,,,,,,P04,Task_3,,,,,,,,,,,,1775461432880
